Route,Flight Count,flight per week 1,flights per week 2,flights per week 3,flights per month 1,flights per month 2,flights per month 3,First Flow,Last Flown,Airline Count,First Airline,Last Airline,Aircraft Type Count,First Aircraft Type,Average of Avg - Flight Duration (MB),Min of Min - Flight Duration (Hrs),Max of Max - Flight Duration (Hrs),Avg - Seat Count,Min - Seat Count,Max - Seat Count,Price per User,avg(a.Price),min(a.Price),max(a.Price),Average Usage (MB),Min - Usage (MB),Max - Usage (MB),Total Usage (MB),Usage per Flight (MB),Usage (MB)/ Min,Min - Total Users,Max - Total Users
HND-CTS,5303,107,111,106,466,470,421,7/1/2017 0:20,7/25/2018 23:25,1,ANA,ANA,13,321-100,1.21355082,1,2.369999886,294.0011,160,405,$41.91 ,$33.30 ,$0.00 ,"$1,050.00 ",632.9308363,0.469999999,3880.100098,2764008.962,521.216097,7.158660584,1,131
CTS-HND,5272,110,112,109,453,455,402,7/1/2017 0:40,7/25/2018 23:39,1,ANA,ANA,13,321-100,1.332418439,0.02,2.720000029,294.6015,160,405,$43.63 ,$34.61 ,$0.00 ,"$1,050.00 ",682.004798,0,4876.830078,2946942.732,558.9800326,6.992207422,1,120
HND-FUK,4520,89,104,101,430,452,426,7/1/2017 2:48,7/25/2018 22:37,1,ANA,ANA,13,321-100,1.540101769,0.02,2.369999886,269.5684,160,405,$51.63 ,$39.33 ,$0.00 ,"$1,050.00 ",942.603377,0.519999981,6166.009766,3898607.567,862.523798,9.334047365,1,159
FUK-HND,4475,87,96,99,424,446,434,7/1/2017 1:28,7/25/2018 23:13,1,ANA,ANA,13,321-100,1.30144581,0.02,2.380000114,270.3182,160,405,$42.05 ,$32.63 ,$0.00 ,"$1,050.00 ",768.8366006,0.02,4267.200195,3075346.402,687.2282463,8.800785263,1,163
HND-ITM,3796,71,91,80,362,391,362,7/1/2017 0:20,7/25/2018 22:23,1,ANA,ANA,13,321-100,0.801815068,0.379999995,2.950000048,267.9903,160,405,$19.23 ,$13.64 ,$0.00 ,"$1,050.00 ",596.7272137,0,4787.140137,1768699.461,465.9376874,9.684393165,1,132
ITM-HND,3711,67,89,74,351,388,358,7/1/2017 0:22,7/25/2018 23:14,1,ANA,ANA,13,321-100,0.831406628,0.670000017,1.450000048,268.2506,160,405,$18.54 ,$12.98 ,$0.00 ,"$1,050.00 ",585.3822312,0,2917.909912,1684144.679,453.8250281,9.097436186,1,148
YVR-YYC,4026,78,77,87,340,353,337,7/1/2017 0:42,7/25/2018 23:01,1,WJA,WJA,4,737-700,1.031616991,0.850000024,3.930000067,143.3412,6,262,$7.98 ,$6.77 ,$0.00 ,$18.99 ,67.00059623,0.400000006,1537.72998,98892.88003,24.56355689,0.396847783,1,7
YYC-YVR,3912,79,75,85,333,356,326,7/1/2017 5:05,7/25/2018 23:48,1,WJA,WJA,3,737-700,1.131017383,0.899999976,3.529999971,141.0522,6,174,$8.30 ,$7.03 ,$0.00 ,$18.99 ,71.17156038,0,4093.629883,126329.5197,32.292822,0.475896268,1,10
HND-OKA,3570,69,78,76,301,305,287,7/1/2017 0:06,7/25/2018 23:46,1,ANA,ANA,13,321-100,2.351078431,1.620000005,3.680000067,292.9112,160,405,$98.70 ,$81.52 ,$0.00 ,"$1,050.00 ",1227.223359,0.389999986,8188.720215,4092789.904,1146.439749,8.127048802,1,175
OKA-HND,3521,64,77,77,299,300,287,7/1/2017 1:24,7/25/2018 23:23,1,ANA,ANA,13,321-100,1.989926153,0.02,3.849999905,292.3553,160,405,$79.72 ,$66.77 ,$0.00 ,"$1,050.00 ",1102.510816,0.01,6895.390137,3567725.001,1013.270378,8.486803766,1,150
YYC-YYZ,3341,78,71,68,290,270,249,7/1/2017 1:29,7/25/2018 22:39,1,WJA,WJA,4,737-700,3.287545646,2.829999924,4.130000114,154.1616,6,262,$10.75 ,$8.77 ,$0.00 ,$18.99 ,612.1835821,0.810000002,10707.58984,1664527.16,498.2122597,2.525699901,1,20
YYZ-YYC,3253,73,71,69,286,284,256,7/1/2017 0:19,7/25/2018 22:26,1,WJA,WJA,4,737-700,3.837875814,3.400000095,4.869999886,149.5272,6,262,$10.82 ,$8.86 ,$0.00 ,$18.99 ,670.9731795,2.640000105,8940.320313,1990106.45,611.7757302,2.656741288,1,19
YVR-YYZ,2714,67,64,62,265,264,210,7/1/2017 6:13,7/25/2018 22:12,1,WJA,WJA,4,737-700,4.05862935,0.230000004,5,148.4223,6,262,$10.56 ,$9.17 ,$0.00 ,$18.99 ,677.4580527,0,16618.2207,1568992.85,578.1108512,2.373977891,1,19
YYZ-YVR,2756,70,66,59,265,259,205,7/1/2017 12:30,7/25/2018 22:25,2,WCA,WJA,4,737-700,4.721146593,4.179999828,5.570000172,151.2367,3,262,$11.18 ,$9.41 ,$0.00 ,$18.99 ,960.3336564,0.050000001,14395.03027,2424842.482,879.8412491,3.106064562,1,24
HND-HIJ,2206,49,46,45,214,227,216,7/1/2017 2:05,7/25/2018 23:32,1,ANA,ANA,13,321-100,1.107624661,0.899999976,2.930000067,211.361,160,405,$28.01 ,$21.68 ,$0.00 ,"$1,050.00 ",536.5012831,0.430000007,4133.5,958191.2916,434.3568865,6.535781317,1,86
HIJ-HND,2185,47,48,44,208,231,212,7/1/2017 0:22,7/25/2018 12:42,1,ANA,ANA,13,321-100,1.088800915,0.850000024,1.919999957,210.8929,160,405,$29.22 ,$23.16 ,$0.00 ,"$1,050.00 ",444.0985571,0.340000004,3656.800049,766514.1096,350.8073728,5.369889309,1,91
MIA-DFW,1213,45,51,49,187,123,155,7/1/2017 1:44,7/25/2018 23:32,1,AAL,AAL,4,757-200,2.591780713,1.899999976,3.630000114,217.8805,52,310,$14.75 ,$12.83 ,$0.00 ,$19.00 ,1075.959,0.74000001,7277.810059,1227669.219,1012.093338,6.508345541,1,26
YEG-YVR,2198,45,43,45,185,185,178,7/1/2017 0:11,7/25/2018 23:23,1,WJA,WJA,4,737-700,1.28521383,1.029999971,3.200000048,148.3018,6,209,$8.15 ,$7.10 ,$0.00 ,$18.99 ,75.18056957,0.330000013,2071,75255.75014,34.23828487,0.444010302,1,7
YYZ-YEG,1955,38,41,42,177,176,128,7/1/2017 0:02,7/25/2018 23:38,1,WJA,WJA,3,737-700,3.81157545,3.369999886,4.480000019,145.1519,6,174,$10.27 ,$8.85 ,$0.00 ,$18.99 ,464.2003007,0.02,5588.259766,803530.7205,411.0131563,1.797250034,1,15
YVR-YEG,2153,42,34,38,172,186,180,7/1/2017 1:32,7/25/2018 22:11,1,WJA,WJA,3,737-700,1.160622384,0.949999988,1.75,148.5818,6,174,$7.77 ,$6.92 ,$0.00 ,$18.99 ,74.4782638,0,794.4799805,67775.22006,31.47943338,0.452051785,1,6
ITM-CTS,1977,39,41,36,169,181,170,7/1/2017 2:12,7/25/2018 23:59,1,ANA,ANA,13,321-100,1.474294386,1.200000048,2.5,190.0015,160,405,$40.68 ,$35.69 ,$0.00 ,"$1,050.00 ",481.136605,2.400000095,3315.590088,732771.0493,370.6479764,4.190280141,1,126
CTS-ITM,1946,40,40,35,166,179,167,7/1/2017 2:17,7/25/2018 23:53,1,ANA,ANA,13,321-100,1.673396711,1.379999995,2.519999981,191.3828,160,405,$43.45 ,$37.96 ,$0.00 ,"$1,050.00 ",533.4721945,1.100000024,3290.100098,805009.5415,413.6739679,4.120224903,1,127
YHZ-YYZ,1735,38,38,39,164,175,111,7/1/2017 9:50,7/25/2018 22:19,1,WJA,WJA,3,737-700,2.051394805,1.679999948,3.130000114,135.8628,6,174,$9.42 ,$8.51 ,$0.00 ,$18.99 ,145.0652993,0.039999999,3562.209961,159861.9598,92.1394581,0.748606669,1,8
